2018-11-27T19:34:51Z,00001 12:42:44,2018-11-27T19:34:52Z,00001 12:42:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-11-30T21:53:54Z,00004 13:01:06,2018-11-30T21:59:24Z,00004 13:06:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-11-30T22:01:44Z,00004 13:08:43,2018-11-30T22:07:04Z,00004 13:13:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T02:26:26Z,00008 14:50:28,2018-12-05T02:32:16Z,00008 14:56:09,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T02:34:31Z,00008 14:58:20,2018-12-05T02:36:26Z,00008 15:00:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T02:38:41Z,00008 15:02:23,2018-12-05T02:39:16Z,00008 15:02:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T02:59:33Z,00008 15:22:42,2018-12-05T03:03:53Z,00008 15:26:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T03:04:08Z,00008 15:27:09,2018-12-05T03:08:38Z,00008 15:31:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T03:08:53Z,00008 15:31:46,2018-12-05T03:09:33Z,00008 15:32:25,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T03:26:33Z,00008 15:48:58,2018-12-05T03:28:58Z,00008 15:51:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T03:29:03Z,00008 15:51:24,2018-12-05T03:29:08Z,00008 15:51:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T03:29:13Z,00008 15:51:33,2018-12-05T03:30:13Z,00008 15:52:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T03:30:18Z,00008 15:52:37,2018-12-05T03:30:28Z,00008 15:52:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-05T03:30:33Z,00008 15:52:51,2018-12-05T03:31:38Z,00008 15:53:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:03:57Z,00010 11:14:00,2018-12-07T00:04:37Z,00010 11:14:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:04:42Z,00010 11:14:44,2018-12-07T00:05:32Z,00010 11:15:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:08:47Z,00010 11:18:42,2018-12-07T00:10:22Z,00010 11:20:14,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:12:27Z,00010 11:22:16,2018-12-07T00:12:52Z,00010 11:22:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:12:57Z,00010 11:22:45,2018-12-07T00:14:07Z,00010 11:23:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:14:12Z,00010 11:23:58,2018-12-07T00:14:47Z,00010 11:24:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:16:57Z,00010 11:26:39,2018-12-07T00:17:22Z,00010 11:27:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:19:17Z,00010 11:28:55,2018-12-07T00:19:32Z,00010 11:29:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2018-12-07T00:21:37Z,00010 11:31:11,2018-12-07T00:22:12Z,00010 11:31:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
